Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10033,Aarav Pawar,35,Male,Kolkata,West Bengal,Fashion,Jeans,ORD100001,2025-10-07,2,1299,2598.0,0,559.45,UPI,Completed,4,Google Ads,Mobile
CUST10715,Sara Gupta,59,Male,Nagpur,Maharashtra,Books,Business Book,ORD100002,2025-01-04,2,599,1018.3,15,201.47,Net Banking,Completed,3,Email,Desktop
CUST10128,Ananya Patil,23,Male,Nashik,Maharashtra,Beauty,Face Wash,ORD100003,2025-01-23,3,349,942.3,10,189.16,Net Banking,Completed,5,Google Ads,Tablet
CUST10651,Kiara Gupta,22,Female,Thane,Maharashtra,Electronics,Smart Watch,ORD100004,2025-02-21,3,2499,7497.0,0,1882.22,Debit Card,Completed,4,Instagram,Desktop
CUST10948,Ishaan Pawar,59,Male,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100005,2025-03-25,2,1299,2078.4,20,469.36,Cash on Delivery,Completed,4,Instagram,Tablet
CUST10218,Aryan Nair,20,Male,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100006,2025-10-18,3,599,1797.0,0,219.59,Net Banking,Completed,4,Organic Search,Tablet
CUST10142,Ishaan Deshmukh,33,Male,Bengaluru,Karnataka,Books,Self Help Book,ORD100007,2025-10-26,3,449,1077.6,20,178.54,Cash on Delivery,Completed,3,Organic Search,Mobile
CUST10995,Arjun Deshmukh,58,Male,Jaipur,Rajasthan,Fashion,Jacket,ORD100008,2025-11-02,5,1899,9495.0,0,1490.27,Cash on Delivery,Returned,3,Google Ads,Tablet
CUST10996,Sara Jadhav,35,Male,Ahmedabad,Gujarat,Home,Table Lamp,ORD100009,2025-01-02,3,799,2037.45,15,227.44,Cash on Delivery,Returned,3,Instagram,Tablet
CUST10941,Siddharth Nair,58,Male,Indore,Madhya Pradesh,Books,Self Help Book,ORD100010,2025-03-24,2,449,853.1,5,132.05,UPI,Completed,5,Facebook,Desktop
CUST10836,Arjun Reddy,41,Male,Bengaluru,Karnataka,Home,Bedsheet,ORD100011,2025-02-10,1,1199,1139.05,5,291.14,UPI,Completed,4,Facebook,Mobile
CUST10409,Sara Deshmukh,34,Female,Nashik,Maharashtra,Books,Self Help Book,ORD100012,2025-12-20,4,449,1706.2,5,453.48,Debit Card,Completed,4,Organic Search,Tablet
CUST10647,Aryan Gupta,22,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100013,2025-04-23,5,799,3196.0,20,402.77,UPI,Completed,5,Instagram,Mobile
CUST10804,Ananya Patil,50,Male,Indore,Madhya Pradesh,Fashion,Sneakers,ORD100014,2025-10-20,4,2199,8356.2,5,1569.69,Net Banking,Completed,3,Organic Search,Mobile
CUST10255,Isha Joshi,45,Male,Pune,Maharashtra,Beauty,Perfume,ORD100015,2025-06-23,1,999,999.0,0,92.03,Credit Card,Completed,3,Instagram,Tablet
CUST10554,Isha Deshmukh,35,Male,Bengaluru,Karnataka,Beauty,Moisturizer,ORD100016,2025-10-09,1,499,424.15,15,102.48,UPI,Completed,5,Google Ads,Mobile
CUST10293,Priya Singh,31,Female,Nashik,Maharashtra,Beauty,Face Wash,ORD100017,2025-07-19,2,349,593.3,15,47.72,Net Banking,Completed,4,YouTube,Tablet
CUST10489,Rohan Gupta,36,Female,Jaipur,Rajasthan,Fashion,T-Shirt,ORD100018,2025-06-10,5,599,2396.0,20,220.89,Cash on Delivery,Completed,5,Facebook,Mobile
CUST10041,Rahul Patil,56,Male,Mumbai,Maharashtra,Electronics,Smart Watch,ORD100019,2025-10-19,4,2499,9996.0,0,2682.12,Cash on Delivery,Completed,5,Google Ads,Desktop
CUST10952,Ishaan Gupta,60,Female,Kolkata,West Bengal,Home,Bedsheet,ORD100020,2025-11-27,3,1199,3057.45,15,324.63,UPI,Completed,4,Google Ads,Desktop
CUST10449,Aditya Mehta,31,Male,Chennai,Tamil Nadu,Books,Python Book,ORD100021,2025-05-06,2,699,1258.2,10,322.32,Cash on Delivery,Completed,3,YouTube,Desktop
